Datestamp,Environmental data,,,"Absolute voltage, V",,,"Relative voltage, ppm",,,,,,,,
,,,,Reference STD 1,Reference STD 2,Reference STD 3,Reference STD 1,Reference STD 2,Reference STD 3,,ADR1001 10V module data,,,ADR1001 6V module data,
18-Mar-2026 18:08:35,21.12,26.9,1016.8,10.00000954,10.00003470,9.99996786,0.17 ppm,0.90 ppm,-0.82 ppm,,9.99434566,32.22 ppm,,,
18-Mar-2026 18:30:49,20.98,26.9,1017,10.00000941,10.00003455,9.99996808,0.15 ppm,0.88 ppm,-0.80 ppm,,9.994342947,31.95 ppm,,,
18-Mar-2026 18:53:03,20.95,26.9,1017.1,10.00000950,10.00003448,9.99996800,0.16 ppm,0.87 ppm,-0.81 ppm,,9.99434307,31.96 ppm,,,
18-Mar-2026 19:15:17,20.89,26.9,1017,10.00000938,10.00003455,9.99996808,0.15 ppm,0.88 ppm,-0.80 ppm,,9.994345005,32.15 ppm,,,
18-Mar-2026 19:37:32,20.75,26.9,1017,10.00000955,10.00003455,9.99996802,0.17 ppm,0.88 ppm,-0.80 ppm,,9.994344219,32.07 ppm,,,
18-Mar-2026 19:59:46,20.78,27,1016.9,10.00000958,10.00003448,9.99996795,0.17 ppm,0.87 ppm,-0.81 ppm,,9.994345624,32.22 ppm,,,
18-Mar-2026 20:22:00,20.68,27,1017,10.00000972,10.00003438,9.99996812,0.19 ppm,0.86 ppm,-0.80 ppm,,9.994344612,32.11 ppm,,,
18-Mar-2026 20:44:15,20.59,27,1016.8,10.00000971,10.00003438,9.99996816,0.19 ppm,0.86 ppm,-0.79 ppm,,9.994346188,32.27 ppm,,,
18-Mar-2026 21:06:29,20.6,27,1016.6,10.00000959,10.00003440,9.99996823,0.17 ppm,0.87 ppm,-0.78 ppm,,9.994346805,32.33 ppm,,,
18-Mar-2026 21:28:43,20.43,27,1016.4,10.00000955,10.00003449,9.99996814,0.17 ppm,0.87 ppm,-0.79 ppm,,9.99434679,32.33 ppm,,,
18-Mar-2026 21:50:58,20.43,27,1016.5,10.00000980,10.00003459,9.99996812,0.19 ppm,0.89 ppm,-0.80 ppm,,9.994347356,32.39 ppm,,,
18-Mar-2026 22:13:12,20.39,27,1016.4,10.00000976,10.00003432,9.99996810,0.19 ppm,0.86 ppm,-0.80 ppm,,9.994347033,32.36 ppm,,,
18-Mar-2026 22:35:26,20.24,27,1016.2,10.00000971,10.00003431,9.99996840,0.18 ppm,0.86 ppm,-0.77 ppm,,9.994346776,32.33 ppm,,,
,,,,,,,,,,,,,,,
27-Mar-2026 11:05:46,21.73,26,1016.9,10.00000952,10.00003482,9.99996748,0.17 ppm,0.91 ppm,-0.86 ppm,,9.99434499,32.15 ppm,,,
27-Mar-2026 11:28:01,21.7,25.9,1016.9,10.00000953,10.00003475,9.99996755,0.17 ppm,0.90 ppm,-0.85 ppm,,9.994346085,32.26 ppm,,,
27-Mar-2026 11:50:16,21.59,25.9,1017,10.00000954,10.00003482,9.99996752,0.17 ppm,0.91 ppm,-0.86 ppm,,9.994347262,32.38 ppm,,,
27-Mar-2026 12:12:30,21.49,26,1016.8,10.00000955,10.00003459,9.99996800,0.17 ppm,0.89 ppm,-0.81 ppm,,9.994346114,32.26 ppm,,,
27-Mar-2026 12:34:45,21.44,26,1017.1,10.00000941,10.00003462,9.99996776,0.16 ppm,0.89 ppm,-0.83 ppm,,9.994346076,32.26 ppm,,,
27-Mar-2026 12:56:59,21.3,26,1017,10.00000962,10.00003477,9.99996711,0.18 ppm,0.90 ppm,-0.90 ppm,,9.994345674,32.22 ppm,,,
27-Mar-2026 13:19:14,21.38,26,1016.8,10.00000967,10.00003476,9.99996714,0.18 ppm,0.90 ppm,-0.89 ppm,,9.994345907,32.24 ppm,,,
27-Mar-2026 13:41:28,21.28,26,1016.4,10.00000957,10.00003455,9.99996777,0.17 ppm,0.88 ppm,-0.83 ppm,,9.994345164,32.17 ppm,,,
27-Mar-2026 14:03:43,21.29,26,1015.7,10.00000963,10.00003444,9.99996794,0.18 ppm,0.87 ppm,-0.81 ppm,,9.994346011,32.25 ppm,,,
27-Mar-2026 14:25:57,21.31,26,1015.3,10.00000961,10.00003459,9.99996775,0.18 ppm,0.88 ppm,-0.83 ppm,,9.994346525,32.31 ppm,,,
27-Mar-2026 14:48:12,21.23,26,1015.1,10.00000936,10.00003436,9.99996817,0.15 ppm,0.86 ppm,-0.79 ppm,,9.99434576,32.23 ppm,,,
27-Mar-2026 15:10:26,21.03,26,1014.9,10.00000957,10.00003459,9.99996777,0.17 ppm,0.89 ppm,-0.83 ppm,,9.994345915,32.24 ppm,,,
27-Mar-2026 15:32:40,21.34,26.1,1014.6,10.00000950,10.00003463,9.99996776,0.16 ppm,0.89 ppm,-0.83 ppm,,9.994345115,32.16 ppm,,,
27-Mar-2026 15:54:55,21.01,26,1014.5,10.00000937,10.00003439,9.99996820,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994347184,32.37 ppm,,,
27-Mar-2026 16:17:09,20.89,26.1,1014.5,10.00000940,10.00003460,9.99996812,0.15 ppm,0.89 ppm,-0.79 ppm,,9.994345219,32.17 ppm,,,
27-Mar-2026 16:39:24,20.83,26.1,1014.3,10.00000932,10.00003438,9.99996835,0.15 ppm,0.86 ppm,-0.77 ppm,,9.994346129,32.27 ppm,,,
27-Mar-2026 17:01:39,20.68,26.1,1014.3,10.00000953,10.00003464,9.99996825,0.17 ppm,0.89 ppm,-0.78 ppm,,9.994345174,32.17 ppm,,,
27-Mar-2026 17:23:53,20.64,26.1,1014.4,10.00000949,10.00003441,9.99996819,0.16 ppm,0.87 ppm,-0.79 ppm,,9.994346767,32.33 ppm,,,
27-Mar-2026 17:46:08,20.62,26.2,1014.5,10.00000946,10.00003466,9.99996790,0.16 ppm,0.89 ppm,-0.82 ppm,,9.994343561,32.01 ppm,,,
27-Mar-2026 18:08:22,20.52,26.2,1014.8,10.00000951,10.00003453,9.99996796,0.17 ppm,0.88 ppm,-0.81 ppm,,9.99434518,32.17 ppm,,,
27-Mar-2026 18:30:37,20.56,26.2,1015,10.00000958,10.00003441,9.99996816,0.17 ppm,0.87 ppm,-0.79 ppm,,9.99434383,32.04 ppm,,,
27-Mar-2026 18:52:52,20.44,26.2,1015.1,10.00000935,10.00003441,9.99996833,0.15 ppm,0.87 ppm,-0.77 ppm,,9.994346279,32.28 ppm,,,
27-Mar-2026 19:15:06,20.42,26.2,1015.2,10.00000938,10.00003441,9.99996839,0.15 ppm,0.87 ppm,-0.77 ppm,,9.994347655,32.42 ppm,,,
27-Mar-2026 19:37:21,20.45,26.2,1015.6,10.00000946,10.00003445,9.99996820,0.16 ppm,0.87 ppm,-0.79 ppm,,9.994345698,32.22 ppm,,,
27-Mar-2026 19:59:35,20.68,26.2,1015.8,10.00000966,10.00003439,9.99996773,0.18 ppm,0.86 ppm,-0.83 ppm,,9.994346291,32.28 ppm,,,
27-Mar-2026 20:21:50,20.91,26.1,1016,10.00000954,10.00003449,9.99996800,0.17 ppm,0.88 ppm,-0.81 ppm,,9.994345438,32.20 ppm,,,
27-Mar-2026 20:44:04,20.96,26.1,1016.3,10.00000958,10.00003446,9.99996815,0.17 ppm,0.87 ppm,-0.79 ppm,,9.99434552,32.20 ppm,,,
27-Mar-2026 21:06:19,20.89,26,1016.6,10.00000948,10.00003452,9.99996800,0.16 ppm,0.88 ppm,-0.81 ppm,,9.994346462,32.30 ppm,,,
27-Mar-2026 21:28:33,21.07,25.9,1016.8,10.00000950,10.00003466,9.99996785,0.16 ppm,0.89 ppm,-0.82 ppm,,9.994346249,32.28 ppm,,,
27-Mar-2026 21:50:48,21.15,25.9,1016.6,10.00000956,10.00003475,9.99996754,0.17 ppm,0.90 ppm,-0.85 ppm,,9.994348067,32.46 ppm,,,
27-Mar-2026 22:13:02,21.17,25.8,1016.5,10.00000952,10.00003437,9.99996785,0.17 ppm,0.86 ppm,-0.82 ppm,,9.994346151,32.27 ppm,,,
27-Mar-2026 22:35:16,21.27,25.8,1016.5,10.00000933,10.00003452,9.99996766,0.15 ppm,0.88 ppm,-0.84 ppm,,9.994346206,32.27 ppm,,,
27-Mar-2026 22:57:31,21.26,25.7,1016.7,10.00000953,10.00003434,9.99996812,0.17 ppm,0.86 ppm,-0.80 ppm,,9.994346081,32.26 ppm,,,
27-Mar-2026 23:19:45,21.32,25.7,1016.8,10.00000928,10.00003444,9.99996826,0.14 ppm,0.87 ppm,-0.78 ppm,,9.994347318,32.38 ppm,,,
27-Mar-2026 23:42:00,21.04,25.7,1016.9,10.00000931,10.00003436,9.99996814,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994346458,32.30 ppm,,,
28-Mar-2026 00:04:15,20.78,25.8,1017,10.00000981,10.00003467,9.99996729,0.20 ppm,0.89 ppm,-0.88 ppm,,9.994345751,32.23 ppm,,,
28-Mar-2026 00:26:29,20.74,25.8,1017,10.00000922,10.00003439,9.99996833,0.14 ppm,0.86 ppm,-0.77 ppm,,9.994343918,32.04 ppm,,,
28-Mar-2026 00:48:44,20.91,25.8,1017.1,10.00000927,10.00003450,9.99996816,0.14 ppm,0.88 ppm,-0.79 ppm,,9.994344497,32.10 ppm,,,
28-Mar-2026 01:10:59,20.84,25.7,1017.1,10.00000936,10.00003449,9.99996812,0.15 ppm,0.88 ppm,-0.79 ppm,,9.994346601,32.31 ppm,,,
28-Mar-2026 01:33:14,21.07,25.7,1017.2,10.00000944,10.00003458,9.99996781,0.16 ppm,0.88 ppm,-0.83 ppm,,9.994347368,32.39 ppm,,,
28-Mar-2026 01:55:28,21.08,25.6,1017.2,10.00000958,10.00003446,9.99996790,0.17 ppm,0.87 ppm,-0.82 ppm,,9.994344406,32.09 ppm,,,
28-Mar-2026 02:17:43,21.19,25.6,1017.3,10.00000953,10.00003425,9.99996825,0.17 ppm,0.85 ppm,-0.78 ppm,,9.99434509,32.16 ppm,,,
28-Mar-2026 02:39:58,21.24,25.5,1017.4,10.00000925,10.00003432,9.99996836,0.14 ppm,0.86 ppm,-0.77 ppm,,9.994346242,32.28 ppm,,,
28-Mar-2026 03:02:12,21.23,25.5,1017.4,10.00000945,10.00003430,9.99996822,0.16 ppm,0.86 ppm,-0.78 ppm,,9.994346301,32.28 ppm,,,
28-Mar-2026 03:24:27,21.31,25.5,1017.5,10.00000940,10.00003431,9.99996822,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994344983,32.15 ppm,,,
28-Mar-2026 03:46:42,21.29,25.5,1017.5,10.00000938,10.00003443,9.99996813,0.15 ppm,0.87 ppm,-0.79 ppm,,9.994344829,32.14 ppm,,,
28-Mar-2026 04:08:57,21.19,25.5,1017.7,10.00000943,10.00003432,9.99996818,0.16 ppm,0.86 ppm,-0.79 ppm,,9.99434446,32.10 ppm,,,
28-Mar-2026 04:31:11,21.3,25.4,1017.9,10.00000939,10.00003420,9.99996827,0.15 ppm,0.85 ppm,-0.78 ppm,,9.994342793,31.93 ppm,,,
28-Mar-2026 04:53:26,21.25,25.4,1018.1,10.00000929,10.00003440,9.99996814,0.14 ppm,0.87 ppm,-0.79 ppm,,9.994344857,32.14 ppm,,,
28-Mar-2026 05:15:41,21.28,25.4,1018.3,10.00000947,10.00003444,9.99996797,0.16 ppm,0.87 ppm,-0.81 ppm,,9.99434336,31.99 ppm,,,
28-Mar-2026 05:37:55,21.34,25.3,1018.5,10.00000930,10.00003448,9.99996822,0.14 ppm,0.87 ppm,-0.78 ppm,,9.994343871,32.04 ppm,,,
28-Mar-2026 06:00:10,21.33,25.3,1018.7,10.00000941,10.00003421,9.99996840,0.16 ppm,0.85 ppm,-0.77 ppm,,9.994343479,32.00 ppm,,,
28-Mar-2026 06:22:25,21.44,25.3,1018.8,10.00000939,10.00003427,9.99996833,0.15 ppm,0.85 ppm,-0.77 ppm,,9.994344547,32.11 ppm,,,
28-Mar-2026 06:44:40,21.45,25.2,1018.9,10.00000931,10.00003438,9.99996825,0.14 ppm,0.86 ppm,-0.78 ppm,,9.994343963,32.05 ppm,,,
28-Mar-2026 07:06:55,21.39,25.2,1019,10.00000928,10.00003440,9.99996829,0.14 ppm,0.87 ppm,-0.78 ppm,,9.994344863,32.14 ppm,,,
28-Mar-2026 07:29:09,21.47,25.2,1019.1,10.00000930,10.00003457,9.99996790,0.14 ppm,0.88 ppm,-0.82 ppm,,9.994343674,32.02 ppm,,,
28-Mar-2026 07:51:24,21.47,25.1,1019.3,10.00000940,10.00003432,9.99996816,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994344184,32.07 ppm,,,
28-Mar-2026 08:13:38,21.36,25.1,1019.4,10.00000928,10.00003444,9.99996823,0.14 ppm,0.87 ppm,-0.78 ppm,,9.994343786,32.03 ppm,,,
28-Mar-2026 08:35:53,21.48,25.1,1019.5,10.00000933,10.00003438,9.99996816,0.15 ppm,0.86 ppm,-0.79 ppm,,9.99434497,32.15 ppm,,,
28-Mar-2026 08:58:08,21.45,25.1,1019.6,10.00000934,10.00003437,9.99996816,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994344859,32.14 ppm,,,
28-Mar-2026 09:20:22,21.39,25.2,1019.6,10.00000937,10.00003466,9.99996794,0.15 ppm,0.89 ppm,-0.81 ppm,,9.994344976,32.15 ppm,,,
28-Mar-2026 09:42:37,21.39,25.2,1019.8,10.00000934,10.00003441,9.99996823,0.15 ppm,0.87 ppm,-0.78 ppm,,9.994344614,32.11 ppm,,,
28-Mar-2026 10:04:52,21.34,25.2,1019.9,10.00000925,10.00003425,9.99996855,0.14 ppm,0.85 ppm,-0.75 ppm,,9.994343265,31.98 ppm,,,
28-Mar-2026 10:27:06,21.46,25.2,1020.1,10.00000928,10.00003453,9.99996811,0.14 ppm,0.88 ppm,-0.80 ppm,,9.994344062,32.06 ppm,,,
28-Mar-2026 10:49:21,21.5,25.2,1020.2,10.00000920,10.00003433,9.99996860,0.13 ppm,0.86 ppm,-0.75 ppm,,9.994344465,32.10 ppm,,,
28-Mar-2026 11:11:36,21.33,25.2,1020.1,10.00000934,10.00003443,9.99996812,0.15 ppm,0.87 ppm,-0.80 ppm,,9.99434568,32.22 ppm,,,
28-Mar-2026 11:33:50,21.45,25.2,1020.1,10.00000943,10.00003426,9.99996821,0.16 ppm,0.85 ppm,-0.79 ppm,,9.994344074,32.06 ppm,,,
28-Mar-2026 11:56:05,21.58,25.2,1019.9,10.00000934,10.00003432,9.99996798,0.15 ppm,0.86 ppm,-0.81 ppm,,9.994346352,32.29 ppm,,,
28-Mar-2026 12:18:20,21.41,25.2,1019.7,10.00000934,10.00003455,9.99996815,0.15 ppm,0.88 ppm,-0.79 ppm,,9.994345989,32.25 ppm,,,
28-Mar-2026 12:40:34,21.43,25.2,1019.6,10.00000937,10.00003447,9.99996803,0.15 ppm,0.87 ppm,-0.80 ppm,,9.994345549,32.21 ppm,,,
28-Mar-2026 13:02:49,21.54,25.2,1019.4,10.00000942,10.00003448,9.99996808,0.16 ppm,0.87 ppm,-0.80 ppm,,9.994343453,32.00 ppm,,,
28-Mar-2026 13:25:04,21.4,25.2,1019.2,10.00000952,10.00003444,9.99996796,0.17 ppm,0.87 ppm,-0.81 ppm,,9.994346412,32.29 ppm,,,
28-Mar-2026 13:47:19,21.45,25.2,1019.1,10.00000941,10.00003437,9.99996812,0.15 ppm,0.86 ppm,-0.79 ppm,,9.994344693,32.12 ppm,,,
28-Mar-2026 14:09:33,21.35,25.2,1019.1,10.00000926,10.00003423,9.99996814,0.14 ppm,0.85 ppm,-0.79 ppm,,9.994344985,32.15 ppm,,,
28-Mar-2026 14:31:48,21.4,25.2,1019,10.00000961,10.00003446,9.99996777,0.18 ppm,0.87 ppm,-0.83 ppm,,9.994345234,32.18 ppm,,,
28-Mar-2026 14:54:02,21.34,25.3,1018.8,10.00000953,10.00003444,9.99996775,0.17 ppm,0.87 ppm,-0.83 ppm,,9.994345551,32.21 ppm,,,
28-Mar-2026 15:16:17,21.23,25.2,1018.6,10.00000941,10.00003445,9.99996792,0.16 ppm,0.87 ppm,-0.82 ppm,,9.994346595,32.31 ppm,,,
28-Mar-2026 15:38:31,21.15,25.3,1018.4,10.00000939,10.00003450,9.99996814,0.15 ppm,0.88 ppm,-0.79 ppm,,9.994344359,32.09 ppm,,,
28-Mar-2026 16:00:46,21.05,25.4,1018.4,10.00000959,10.00003467,9.99996744,0.17 ppm,0.89 ppm,-0.86 ppm,,9.994346776,32.33 ppm,,,
28-Mar-2026 16:23:00,21.31,25.4,1018.2,10.00000957,10.00003461,9.99996788,0.17 ppm,0.89 ppm,-0.82 ppm,,9.994346489,32.30 ppm,,,
28-Mar-2026 16:45:15,21.1,25.3,1018.2,10.00000973,10.00003447,9.99996772,0.19 ppm,0.87 ppm,-0.84 ppm,,9.9943443,32.08 ppm,,,
28-Mar-2026 17:07:29,21.14,25.4,1018.1,10.00000962,10.00003463,9.99996774,0.18 ppm,0.89 ppm,-0.83 ppm,,9.994345531,32.21 ppm,,,
28-Mar-2026 17:29:44,21.13,25.3,1018.1,10.00000964,10.00003455,9.99996780,0.18 ppm,0.88 ppm,-0.83 ppm,,9.99434269,31.92 ppm,,,
28-Mar-2026 17:51:59,21.02,25.4,1018.1,10.00000956,10.00003453,9.99996785,0.17 ppm,0.88 ppm,-0.82 ppm,,9.994343524,32.00 ppm,,,
28-Mar-2026 18:14:13,21.23,25.4,1018.1,10.00000954,10.00003454,9.99996764,0.17 ppm,0.88 ppm,-0.84 ppm,,9.994344806,32.13 ppm,,,
28-Mar-2026 18:36:28,21.07,25.3,1017.9,10.00000963,10.00003445,9.99996764,0.18 ppm,0.87 ppm,-0.84 ppm,,9.994344006,32.05 ppm,,,
28-Mar-2026 18:58:42,21.08,25.4,1018,10.00000963,10.00003440,9.99996792,0.18 ppm,0.87 ppm,-0.81 ppm,,9.994344011,32.05 ppm,,,
28-Mar-2026 19:20:57,21.14,25.3,1018.1,10.00000954,10.00003449,9.99996775,0.17 ppm,0.88 ppm,-0.83 ppm,,9.99434417,32.07 ppm,,,
28-Mar-2026 19:43:12,21.31,25.4,1018.2,10.00000974,10.00003420,9.99996774,0.19 ppm,0.85 ppm,-0.83 ppm,,9.994341603,31.81 ppm,,,
28-Mar-2026 20:05:26,21.18,25.3,1018.2,10.00000948,10.00003454,9.99996761,0.16 ppm,0.88 ppm,-0.85 ppm,,9.994343393,31.99 ppm,,,
28-Mar-2026 20:27:41,21.35,25.2,1018.5,10.00000959,10.00003448,9.99996761,0.17 ppm,0.87 ppm,-0.85 ppm,,9.99434161,31.81 ppm,,,
28-Mar-2026 20:49:56,21.46,25.2,1018.8,10.00000961,10.00003456,9.99996741,0.17 ppm,0.88 ppm,-0.87 ppm,,9.994343347,31.99 ppm,,,
28-Mar-2026 21:12:10,21.3,25.2,1019,10.00000951,10.00003455,9.99996760,0.16 ppm,0.88 ppm,-0.85 ppm,,9.994345755,32.23 ppm,,,
28-Mar-2026 21:34:25,21.36,25.1,1019.3,10.00000934,10.00003447,9.99996802,0.15 ppm,0.87 ppm,-0.81 ppm,,9.994342523,31.90 ppm,,,
28-Mar-2026 21:56:40,21.39,25,1019.3,10.00000957,10.00003429,9.99996807,0.17 ppm,0.85 ppm,-0.80 ppm,,9.994342415,31.89 ppm,,,
28-Mar-2026 22:18:54,21.46,25.1,1019.3,10.00000948,10.00003451,9.99996774,0.16 ppm,0.88 ppm,-0.83 ppm,,9.994344249,32.08 ppm,,,
28-Mar-2026 22:41:09,21.41,25,1019.4,10.00000941,10.00003465,9.99996785,0.15 ppm,0.89 ppm,-0.82 ppm,,9.994343808,32.03 ppm,,,
28-Mar-2026 23:03:24,21.34,25,1019.7,10.00000961,10.00003461,9.99996781,0.18 ppm,0.89 ppm,-0.83 ppm,,9.994343858,32.04 ppm,,,
28-Mar-2026 23:25:38,21.44,25,1019.8,10.00000955,10.00003449,9.99996774,0.17 ppm,0.88 ppm,-0.83 ppm,,9.994344878,32.14 ppm,,,
28-Mar-2026 23:47:54,21.5,25,1019.9,10.00000991,10.00003450,9.99996749,0.20 ppm,0.88 ppm,-0.86 ppm,,9.994344655,32.12 ppm,,,
29-Mar-2026 00:10:08,21.38,24.9,1019.9,10.00000967,10.00003444,9.99996775,0.18 ppm,0.87 ppm,-0.83 ppm,,9.994341835,31.84 ppm,,,
29-Mar-2026 00:32:23,21.53,24.9,1020,10.00000965,10.00003448,9.99996762,0.18 ppm,0.87 ppm,-0.84 ppm,,9.994343625,32.02 ppm,,,
29-Mar-2026 00:54:38,21.52,24.9,1020.1,10.00000972,10.00003448,9.99996757,0.19 ppm,0.87 ppm,-0.85 ppm,,9.994344054,32.06 ppm,,,
29-Mar-2026 01:16:52,21.54,24.8,1020.1,10.00000975,10.00003457,9.99996740,0.19 ppm,0.88 ppm,-0.87 ppm,,9.994345349,32.19 ppm,,,
29-Mar-2026 01:39:07,21.64,24.9,1020.1,10.00000946,10.00003413,9.99996803,0.16 ppm,0.84 ppm,-0.80 ppm,,9.994343641,32.02 ppm,,,
29-Mar-2026 02:01:22,21.58,24.9,1020.1,10.00000936,10.00003423,9.99996811,0.15 ppm,0.85 ppm,-0.80 ppm,,9.994345789,32.23 ppm,,,
29-Mar-2026 02:23:37,21.48,24.8,1019.8,10.00000950,10.00003422,9.99996811,0.16 ppm,0.85 ppm,-0.80 ppm,,9.994342223,31.87 ppm,,,
29-Mar-2026 02:45:52,21.61,24.8,1019.5,10.00000957,10.00003449,9.99996772,0.17 ppm,0.87 ppm,-0.84 ppm,,9.994344173,32.07 ppm,,,
29-Mar-2026 03:08:07,21.62,24.8,1019.5,10.00000953,10.00003429,9.99996811,0.17 ppm,0.85 ppm,-0.80 ppm,,9.994341933,31.85 ppm,,,
29-Mar-2026 03:30:22,21.65,24.8,1019.5,10.00000957,10.00003447,9.99996797,0.17 ppm,0.87 ppm,-0.81 ppm,,9.99434258,31.91 ppm,,,
29-Mar-2026 03:52:37,21.6,24.8,1019.6,10.00000947,10.00003421,9.99996823,0.16 ppm,0.85 ppm,-0.78 ppm,,9.994342191,31.87 ppm,,,
29-Mar-2026 04:14:52,21.42,24.8,1019.6,10.00000964,10.00003427,9.99996801,0.18 ppm,0.85 ppm,-0.81 ppm,,9.994343731,32.03 ppm,,,
29-Mar-2026 04:37:06,21.59,24.8,1019.6,10.00000938,10.00003423,9.99996838,0.15 ppm,0.85 ppm,-0.77 ppm,,9.994342026,31.86 ppm,,,
29-Mar-2026 04:59:21,21.57,24.7,1019.5,10.00000941,10.00003442,9.99996810,0.15 ppm,0.87 ppm,-0.80 ppm,,9.994342435,31.90 ppm,,,
29-Mar-2026 05:21:32,21.64,24.8,1019.6,10.00000943,10.00003417,9.99996805,0.16 ppm,0.84 ppm,-0.80 ppm,,9.994341384,31.79 ppm,,,
29-Mar-2026 05:43:47,21.72,24.8,1019.6,10.00000968,10.00003454,9.99996738,0.18 ppm,0.88 ppm,-0.87 ppm,,9.994342819,31.93 ppm,,,
29-Mar-2026 06:06:02,21.42,24.8,1019.5,10.00000959,10.00003450,9.99996762,0.17 ppm,0.88 ppm,-0.84 ppm,,9.994345389,32.19 ppm,,,
29-Mar-2026 06:28:17,21.55,24.9,1019.4,10.00000928,10.00003415,9.99996836,0.14 ppm,0.84 ppm,-0.77 ppm,,9.994343654,32.02 ppm,,,
29-Mar-2026 06:50:31,21.32,24.9,1019.4,10.00000951,10.00003425,9.99996825,0.16 ppm,0.85 ppm,-0.78 ppm,,9.994343186,31.97 ppm,,,
29-Mar-2026 07:12:46,21.32,25.1,1019.4,10.00000924,10.00003429,9.99996830,0.14 ppm,0.85 ppm,-0.78 ppm,,9.994345361,32.19 ppm,,,
29-Mar-2026 07:35:01,21.31,25.1,1019.4,10.00000943,10.00003422,9.99996817,0.16 ppm,0.85 ppm,-0.79 ppm,,9.994346659,32.32 ppm,,,
29-Mar-2026 07:57:15,21.33,25.1,1019.3,10.00000947,10.00003430,9.99996801,0.16 ppm,0.86 ppm,-0.81 ppm,,9.994344931,32.15 ppm,,,
29-Mar-2026 08:19:30,21.29,25.1,1019.1,10.00000937,10.00003457,9.99996784,0.15 ppm,0.88 ppm,-0.82 ppm,,9.994345239,32.18 ppm,,,
29-Mar-2026 08:41:45,21.51,25.2,1019.1,10.00000931,10.00003436,9.99996823,0.14 ppm,0.86 ppm,-0.78 ppm,,9.994342733,31.93 ppm,,,
29-Mar-2026 09:03:59,21.39,25.2,1019,10.00000943,10.00003415,9.99996834,0.16 ppm,0.84 ppm,-0.77 ppm,,9.994344085,32.06 ppm,,,
29-Mar-2026 09:26:14,21.26,25.2,1018.8,10.00000954,10.00003426,9.99996833,0.17 ppm,0.85 ppm,-0.77 ppm,,9.994343679,32.02 ppm,,,
29-Mar-2026 09:48:28,21.53,25.2,1018.8,10.00000938,10.00003432,9.99996825,0.15 ppm,0.86 ppm,-0.78 ppm,,9.994344668,32.12 ppm,,,
29-Mar-2026 10:10:43,21.34,25.3,1018.8,10.00000938,10.00003422,9.99996824,0.15 ppm,0.85 ppm,-0.78 ppm,,9.994344633,32.12 ppm,,,
29-Mar-2026 10:32:58,21.58,25.3,1018.7,10.00000933,10.00003437,9.99996810,0.15 ppm,0.86 ppm,-0.80 ppm,,9.994344561,32.11 ppm,,,
29-Mar-2026 10:55:12,21.45,25.3,1018.4,10.00000938,10.00003449,9.99996803,0.15 ppm,0.88 ppm,-0.80 ppm,,9.994343867,32.04 ppm,,,
29-Mar-2026 11:17:27,21.37,25.3,1018.1,10.00000947,10.00003445,9.99996807,0.16 ppm,0.87 ppm,-0.80 ppm,,9.994345539,32.21 ppm,,,
29-Mar-2026 11:39:42,21.68,25.3,1017.8,10.00000933,10.00003441,9.99996801,0.15 ppm,0.87 ppm,-0.81 ppm,,9.994344802,32.13 ppm,,,
29-Mar-2026 12:01:56,21.52,25.4,1017.4,10.00000928,10.00003424,9.99996832,0.14 ppm,0.85 ppm,-0.78 ppm,,9.9943425,31.90 ppm,,,
29-Mar-2026 12:24:11,21.46,25.4,1017.1,10.00000940,10.00003445,9.99996817,0.15 ppm,0.87 ppm,-0.79 ppm,,9.994344146,32.07 ppm,,,
29-Mar-2026 12:46:25,21.66,25.4,1016.8,10.00000949,10.00003436,9.99996822,0.16 ppm,0.86 ppm,-0.78 ppm,,9.994344309,32.08 ppm,,,
29-Mar-2026 13:08:40,21.51,25.4,1016.4,10.00000947,10.00003422,9.99996833,0.16 ppm,0.85 ppm,-0.77 ppm,,9.994344091,32.06 ppm,,,
29-Mar-2026 13:30:54,21.43,25.5,1016,10.00000934,10.00003435,9.99996845,0.15 ppm,0.86 ppm,-0.76 ppm,,9.994344098,32.06 ppm,,,
29-Mar-2026 13:53:09,21.45,25.5,1015.7,10.00000929,10.00003434,9.99996828,0.14 ppm,0.86 ppm,-0.78 ppm,,9.994344174,32.07 ppm,,,
29-Mar-2026 14:15:24,21.64,25.5,1015.4,10.00000923,10.00003417,9.99996831,0.14 ppm,0.84 ppm,-0.78 ppm,,9.994344949,32.15 ppm,,,
29-Mar-2026 14:37:38,21.51,25.5,1015.1,10.00000927,10.00003439,9.99996833,0.14 ppm,0.87 ppm,-0.77 ppm,,9.994345307,32.18 ppm,,,
29-Mar-2026 14:59:53,21.47,25.6,1014.9,10.00000941,10.00003427,9.99996843,0.16 ppm,0.85 ppm,-0.76 ppm,,9.994345362,32.19 ppm,,,
29-Mar-2026 15:22:08,21.37,25.6,1014.7,10.00000932,10.00003428,9.99996830,0.15 ppm,0.85 ppm,-0.78 ppm,,9.994343068,31.96 ppm,,,
29-Mar-2026 15:44:22,21.36,25.7,1014.6,10.00000955,10.00003440,9.99996782,0.17 ppm,0.87 ppm,-0.83 ppm,,9.994343666,32.02 ppm,,,
